LAMMPS Description

1524  atoms
551 3 32 -0.192612 49.007 81.523 33.471
552 3 4 0.384184 47.508 80.055 34.514
553 3 4 0.426964 46.731 83.767 35.177
554 3 32 -0.168587 46.699 84.001 36.483
555 3 32 -0.168587 45.883 82.789 34.884
556 3 4 0.401351 46.299 85.006 34.452
557 3 4 0.457691 46.823 86.221 35.157
558 3 32 -0.164877 46.347 86.266 36.397
559 3 32 -0.164877 48.151 86.172 35.193
560 3 32 -0.164877 46.437 87.313 34.505
561 3 59 -0.251081 44.903 84.979 34.407
562 3 4 0.551974 44.203 86.182 34.507
563 3 32 -0.157269 44.768 86.940 35.442
564 3 32 -0.157269 42.946 85.917 34.845
565 3 4 0.667787 44.201 86.919 33.207
566 3 32 -0.085106 43.991 86.059 32.217
567 3 32 -0.085106 45.379 87.513 33.037
568 3 77 -0.00053 42.926 88.146 33.218
569 3 57 -0.46492 41.676 87.515 33.354
570 3 57 -0.46492 43.134 89.011 34.304
571 3 58 -0.051299 42.945 89.005 31.842
572 3 32 -0.191296 46.779 84.984 33.214
573 3 4 0.384496 47.736 78.962 33.438
574 3 32 -0.192267 46.406 80.734 34.209
575 3 32 -0.192267 47.341 79.455 35.688
576 3 32 -0.192254 48.865 78.332 33.729
577 3 32 -0.192254 47.861 79.557 32.255
578 3 4 0.384507 46.601 77.913 33.353
579 3 4 0.384508 46.802 76.820 32.270
580 3 32 -0.192254 45.460 78.547 33.115
581 3 32 -0.192254 46.531 77.307 34.535
582 3 32 -0.192254 47.865 76.104 32.609
583 3 32 -0.192254 47.035 77.416 31.103
584 3 4 0.384508 45.596 75.854 32.100
585 3 4 0.384508 45.834 74.661 31.132
586 3 32 -0.192254 44.558 76.553 31.659
587 3 32 -0.192254 45.313 75.349 33.297
588 3 32 -0.192254 46.763 73.881 31.672
589 3 32 -0.192254 46.290 75.139 29.975
590 3 4 0.384508 44.579 73.784 30.839
591 3 4 0.384508 44.822 72.567 29.895
592 3 32 -0.192254 44.108 73.331 31.998
593 3 32 -0.192254 43.662 74.557 30.269
594 3 32 -0.192254 45.101 73.045 28.689
595 3 32 -0.192254 45.874 71.896 30.354
596 3 4 0.384507 43.635 71.557 29.752
597 3 4 0.384496 43.335 71.085 28.298
598 3 32 -0.192254 42.538 72.131 30.241
599 3 32 -0.192254 43.926 70.486 30.483
600 3 32 -0.192254 44.312 71.579 27.548
601 3 32 -0.192254 42.186 71.634 27.913
602 3 4 0.384184 43.272 69.550 28.004
603 3 4 0.380123 41.878 68.860 27.985
604 3 32 -0.192267 43.836 69.350 26.820
605 3 32 -0.192267 44.003 68.952 28.940
606 3 32 -0.192612 41.906 67.891 28.888
607 3 32 -0.192612 40.970 69.761 28.343
608 3 4 0.354487 41.426 68.219 26.627
609 3 4 0.380123 41.121 66.683 26.659
610 3 59 -0.266773 40.254 68.866 26.251
611 3 32 -0.197588 42.381 68.436 25.730
612 3 32 -0.192612 42.233 66.052 27.017
613 3 32 -0.192612 40.179 66.467 27.568
614 3 4 0.384184 40.638 66.065 25.301
615 3 4 0.426964 40.354 69.439 24.994
616 3 32 -0.168587 41.605 69.832 24.790
617 3 32 -0.168587 40.013 68.550 24.069
618 3 4 0.401351 39.434 70.619 24.909
619 3 4 0.457691 39.751 71.592 26.001
620 3 32 -0.164877 39.596 71.017 27.187
621 3 32 -0.164877 41.008 72.001 25.868
622 3 32 -0.164877 38.936 72.638 25.913
623 3 59 -0.251081 38.112 70.199 25.026
624 3 4 0.551974 37.299 71.007 24.236
625 3 32 -0.157269 38.042 71.973 23.714
626 3 32 -0.157269 36.766 70.278 23.259
627 3 4 0.667787 36.199 71.609 25.049
628 3 32 -0.085106 35.464 70.639 25.586
629 3 32 -0.085106 36.728 72.349 26.020
630 3 77 -0.00053 35.181 72.635 24.033
631 3 57 -0.46492 34.595 71.865 23.017
632 3 57 -0.46492 34.166 73.205 24.831
633 3 58 -0.051299 36.056 73.826 23.370
634 3 32 -0.191296 39.598 71.214 23.729
635 3 4 0.384496 40.200 64.559 25.344
636 3 32 -0.192267 39.612 66.783 24.854
637 3 32 -0.192267 41.642 66.160 24.438
638 3 32 -0.192254 41.248 63.844 25.739
639 3 32 -0.192254 39.222 64.430 26.235
640 3 4 0.384507 39.701 63.958 23.984
641 3 4 0.384508 39.370 62.426 23.983
642 3 32 -0.192254 38.614 64.626 23.609
643 3 32 -0.192254 40.661 64.158 23.088
644 3 32 -0.192254 40.524 61.772 24.065
645 3 32 -0.192254 38.638 62.155 25.060
646 3 4 0.384508 38.600 61.902 22.725
647 3 4 0.384508 38.607 60.355 22.500
648 3 32 -0.192254 37.337 62.305 22.823
649 3 32 -0.192254 39.154 62.460 21.657
650 3 32 -0.192254 38.536 59.760 23.685
651 3 32 -0.192254 39.757 60.028 21.918
652 3 4 0.384508 37.434 59.801 21.628
653 3 4 0.384508 37.625 58.362 21.052
654 3 32 -0.192254 37.234 60.630 20.609
655 3 32 -0.192254 36.349 59.779 22.391
656 3 32 -0.192254 37.975 57.558 22.049
657 3 32 -0.192254 38.602 58.394 20.152
658 3 4 0.384507 36.353 57.751 20.376
659 3 4 0.384496 36.528 56.330 19.755
660 3 32 -0.192254 35.946 58.574 19.415
661 3 32 -0.192254 35.408 57.660 21.302
662 3 32 -0.192254 36.861 55.498 20.737
663 3 32 -0.192254 37.516 56.375 18.867
664 3 4 0.384184 35.254 55.761 19.052
665 3 4 0.380123 35.394 54.331 18.459
666 3 32 -0.192267 34.261 55.756 19.933
667 3 32 -0.192267 34.945 56.579 18.052
668 3 32 -0.192612 36.330 54.370 17.518
669 3 32 -0.192612 35.780 53.508 19.429
670 3 4 0.354487 34.092 53.769 17.829
671 3 4 0.380123 34.311 52.662 16.768
672 3 59 -0.266773 33.421 54.819 17.212
673 3 32 -0.197588 33.335 53.273 18.802
674 3 32 -0.192612 35.599 52.660 16.454
675 3 32 -0.192612 33.599 52.973 15.688
676 3 4 0.384184 33.932 51.228 17.175
677 3 4 0.426964 32.078 54.496 17.037
678 3 32 -0.168587 31.509 54.350 18.227
679 3 32 -0.168587 31.980 53.355 16.362
680 3 4 0.401351 31.371 55.574 16.281
681 3 4 0.457691 31.650 56.893 16.932
682 3 32 -0.164877 31.195 56.880 18.179
683 3 32 -0.164877 32.961 57.109 16.937
684 3 32 -0.164877 31.042 57.859 16.251
685 3 59 -0.251081 30.004 55.276 16.281
686 3 4 0.551974 29.121 56.347 16.160
687 3 32 -0.157269 29.526 57.334 16.953
688 3 32 -0.157269 27.911 55.947 16.533
689 3 4 0.667787 29.050 56.843 14.755
690 3 32 -0.085106 28.791 55.823 13.944
691 3 32 -0.085106 30.216 57.388 14.421
692 3 77 -0.00053 27.779 58.062 14.615
693 3 57 -0.46492 26.540 57.483 14.938
694 3 57 -0.46492 28.050 59.112 15.513
695 3 58 -0.051299 27.710 58.660 13.110
696 3 32 -0.191296 31.820 55.604 15.028
697 3 4 0.384496 32.737 50.626 16.406
698 3 32 -0.192267 33.643 51.213 18.470
699 3 32 -0.192267 34.981 50.447 16.953
700 3 32 -0.192254 31.795 50.312 17.289
701 3 32 -0.192254 32.253 51.535 15.563
702 3 4 0.384507 33.054 49.345 15.611
703 3 4 0.384508 31.796 48.516 15.284
704 3 32 -0.192254 33.655 49.683 14.472
705 3 32 -0.192254 33.873 48.587 16.333
706 3 32 -0.192254 31.270 48.102 16.427
707 3 32 -0.192254 30.920 49.291 14.654
708 3 4 0.384508 32.050 47.276 14.417
709 3 4 0.384508 30.761 46.489 14.162
710 3 32 -0.192254 32.562 47.657 13.251
711 3 32 -0.192254 32.921 46.491 15.044
712 3 32 -0.192254 30.126 46.369 15.323
713 3 32 -0.192254 29.995 47.176 13.318
714 3 4 0.384508 30.959 45.080 13.608
715 3 4 0.384508 30.384 44.904 12.214
716 3 32 -0.192254 30.349 44.230 14.423
717 3 32 -0.192254 32.257 44.808 13.578
718 3 32 -0.192254 31.348 45.140 11.333
719 3 32 -0.192254 29.397 45.778 12.036
720 3 4 0.384507 29.833 43.505 11.974
721 3 4 0.384498 29.620 43.259 10.497
722 3 32 -0.192254 28.669 43.374 12.605
723 3 32 -0.192254 30.687 42.601 12.437
724 3 32 -0.192254 30.810 43.273 9.909
725 3 32 -0.192254 28.869 44.232 9.992
726 3 4 0.384321 28.960 41.933 10.168
727 3 4 0.383045 27.456 42.039 10.204
728 3 32 -0.192264 29.316 41.575 8.936
729 3 32 -0.192264 29.357 41.002 11.031
730 3 32 -0.192467 27.005 41.615 11.380
731 3 32 -0.192467 27.117 43.311 10.031
732 3 4 0.380034 26.799 41.228 9.109
733 3 4 0.454944 26.986 39.758 9.329
734 3 59 -0.264588 25.434 41.513 9.105
735 3 32 -0.194272 27.337 41.566 7.940
736 3 32 -0.164964 28.280 39.455 9.368
737 3 32 -0.164964 26.412 39.416 10.478
738 3 32 -0.164964 26.414 39.088 8.334
739 3 4 0.427038 24.738 41.057 7.987
740 3 32 -0.168586 24.546 39.744 8.070
741 3 32 -0.168586 25.427 41.331 6.885
742 3 4 0.401352 23.423 41.758 7.931
743 3 4 0.457691 23.649 43.219 7.717
744 3 32 -0.164877 24.299 43.403 6.573
745 3 32 -0.164877 24.367 43.707 8.723
746 3 32 -0.164877 22.480 43.847 7.663
747 3 59 -0.251081 22.645 41.264 6.887
748 3 4 0.551974 21.325 41.624 7.130
749 3 32 -0.157269 21.338 42.733 7.855
750 3 32 -0.157269 20.721 40.656 7.815
751 3 4 0.667787 20.561 41.882 5.864
752 3 32 -0.085106 20.274 40.728 5.266
753 3 32 -0.085106 19.431 42.515 6.172
754 3 77 -0.00053 21.504 42.897 4.766
755 3 57 -0.46492 22.575 42.142 4.254
756 3 57 -0.46492 21.998 44.007 5.475
757 3 58 -0.051299 20.605 43.425 3.525
758 3 32 -0.191296 22.784 41.567 9.083
759 3 27 0.355634 43.088 89.983 31.870
760 3 27 0.355634 35.830 74.770 23.558
761 3 27 0.355634 27.851 59.626 12.956
762 3 27 0.355634 20.486 44.395 3.379
763 4 4 0.459642 83.724 19.328 11.229
764 4 4 0.409096 83.903 20.701 11.798
765 4 32 -0.164723 84.298 19.257 10.033
766 4 32 -0.164723 82.428 19.062 11.113
767 4 32 -0.164723 84.289 18.430 12.028
768 4 32 -0.188955 85.203 20.958 11.904
769 4 32 -0.188955 83.340 21.588 10.986
770 4 4 0.387411 83.269 20.793 13.151
771 4 4 0.384646 83.705 22.041 13.869
772 4 32 -0.192108 81.946 20.793 13.019
773 4 32 -0.192108 83.638 19.735 13.863
774 4 32 -0.192251 84.809 22.501 13.292
775 4 32 -0.192251 83.963 21.735 15.137
776 4 4 0.384511 82.647 23.113 13.844
777 4 4 0.384508 83.164 24.380 14.485
778 4 32 -0.192254 81.583 22.683 14.513
779 4 32 -0.192254 82.307 23.367 12.582
780 4 32 -0.192254 83.843 25.061 13.571
781 4 32 -0.192254 83.976 24.052 15.485
782 4 4 0.384508 82.046 25.245 15.029
783 4 4 0.384508 82.499 26.678 15.233
784 4 32 -0.192254 81.032 25.236 14.169
785 4 32 -0.192254 81.645 24.743 16.193
786 4 32 -0.192254 83.708 26.661 15.784
787 4 32 -0.192254 82.567 27.262 14.041
788 4 4 0.384507 81.559 27.472 16.129
789 4 4 0.384496 81.919 28.947 16.159
790 4 32 -0.192254 80.316 27.337 15.677
791 4 32 -0.192254 81.633 26.988 17.365
792 4 32 -0.192254 83.178 29.052 16.571
793 4 32 -0.192254 81.822 29.425 14.922
794 4 4 0.384184 81.024 29.772 17.081
795 4 4 0.380123 81.501 31.214 17.194
796 4 32 -0.192267 79.784 29.764 16.603
797 4 32 -0.192267 81.033 29.232 18.297
798 4 32 -0.192612 82.529 31.245 18.035
799 4 32 -0.192612 81.904 31.610 15.993
800 4 4 0.354487 80.422 32.192 17.680
801 4 4 0.380123 80.850 33.054 18.886
802 4 59 -0.266773 79.269 31.477 17.983
803 4 32 -0.197588 80.148 33.010 16.671
804 4 32 -0.192612 82.174 33.010 18.979
805 4 32 -0.192612 80.317 32.531 19.988
806 4 4 0.384184 80.429 34.536 18.782
807 4 4 0.426964 78.289 31.835 17.067
808 4 32 -0.168587 78.741 31.605 15.840
809 4 32 -0.168587 78.026 33.128 17.203
810 4 4 0.401351 77.018 31.066 17.267
811 4 4 0.457691 77.111 29.735 16.582
812 4 32 -0.164877 77.302 29.909 15.278
813 4 32 -0.164877 78.128 29.047 17.092
814 4 32 -0.164877 75.981 29.061 16.768
815 4 59 -0.251081 75.986 31.856 16.754
816 4 4 0.551974 74.910 31.230 16.122
817 4 32 -0.157269 75.369 30.250 15.349
818 4 32 -0.157269 74.274 32.127 15.377
819 4 4 0.667787 73.947 30.668 17.116
820 4 32 -0.085106 73.776 31.541 18.102
821 4 32 -0.085106 74.437 29.533 17.608
822 4 77 -0.00053 72.398 30.341 16.327
823 4 57 -0.46492 71.859 31.548 15.845
824 4 57 -0.46492 72.608 29.461 15.253
825 4 58 -0.051299 71.353 29.669 17.371
826 4 32 -0.191296 76.820 30.871 18.565
827 4 4 0.384496 80.658 35.368 20.071
828 4 32 -0.192267 79.139 34.586 18.464
829 4 32 -0.192267 81.143 35.083 17.802
830 4 32 -0.192254 81.938 35.264 20.401
831 4 32 -0.192254 79.913 34.850 21.043
832 4 4 0.384507 80.315 36.870 19.923
833 4 4 0.384508 80.522 37.717 21.207
834 4 32 -0.192254 79.050 36.975 19.539
835 4 32 -0.192254 81.106 37.367 18.976
836 4 32 -0.192254 81.817 37.718 21.487
837 4 32 -0.192254 79.862 37.138 22.208
838 4 4 0.384508 80.046 39.191 21.088
839 4 4 0.384508 80.381 40.096 22.307
840 4 32 -0.192254 78.730 39.194 20.912
841 4 32 -0.192254 80.635 39.721 20.021
842 4 32 -0.192254 81.702 40.217 22.368
843 4 32 -0.192254 79.950 39.494 23.414
844 4 4 0.384508 79.768 41.529 22.258
845 4 4 0.384508 80.131 42.450 23.463
846 4 32 -0.192254 80.177 42.119 21.137
847 4 32 -0.192254 78.446 41.409 22.229
848 4 32 -0.192254 79.548 41.947 24.542
849 4 32 -0.192254 81.450 42.416 23.621
850 4 4 0.384507 79.703 43.951 23.337
851 4 4 0.384496 79.059 44.568 24.615
852 4 32 -0.192254 78.830 44.052 22.337
853 4 32 -0.192254 80.789 44.656 23.038
854 4 32 -0.192254 79.188 43.650 25.564
855 4 32 -0.192254 77.764 44.754 24.377
856 4 4 0.384184 79.654 45.896 25.188
857 4 4 0.380123 78.969 47.238 24.799
858 4 32 -0.192267 79.631 45.802 26.511
859 4 32 -0.192267 80.917 45.958 24.778
860 4 32 -0.192612 79.888 47.996 24.219
861 4 32 -0.192612 78.010 46.968 23.920
862 4 4 0.354487 78.342 48.075 25.967
863 4 4 0.380123 78.907 49.524 26.154
864 4 59 -0.266773 76.985 48.193 25.691
865 4 32 -0.197588 78.527 47.407 27.099
866 4 32 -0.192612 80.204 49.428 26.419
867 4 32 -0.192612 78.737 50.185 25.016
868 4 4 0.384184 78.247 50.360 27.305
869 4 4 0.426964 76.198 47.709 26.725
870 4 32 -0.168587 76.827 46.704 27.320
871 4 32 -0.168587 75.975 48.676 27.606
872 4 4 0.401351 74.890 47.232 26.173
873 4 4 0.457691 75.128 46.201 25.115
874 4 32 -0.164877 75.843 46.719 24.123
875 4 32 -0.164877 75.785 45.176 25.646
876 4 32 -0.164877 73.962 45.778 24.637
877 4 59 -0.251081 74.183 48.303 25.633
878 4 4 0.551974 72.820 48.105 25.833
879 4 32 -0.157269 72.642 46.912 26.383
880 4 32 -0.157269 72.352 49.045 26.649
881 4 4 0.667787 72.077 48.172 24.538
882 4 32 -0.085106 72.270 49.364 23.979
883 4 32 -0.085106 72.534 47.225 23.723
884 4 77 -0.00053 70.351 47.914 24.809
885 4 57 -0.46492 69.847 48.919 25.649
886 4 57 -0.46492 69.680 47.962 23.569
887 4 58 -0.051299 70.092 46.466 25.488
888 4 32 -0.191296 74.174 46.693 27.158
889 4 4 0.384496 78.703 51.857 27.423
890 4 32 -0.192267 76.928 50.340 27.135
891 4 32 -0.192267 78.545 49.765 28.454
892 4 32 -0.192254 80.013 51.864 27.647
893 4 32 -0.192254 78.455 52.465 26.267
894 4 4 0.384507 78.022 52.687 28.565
895 4 4 0.384508 78.550 54.149 28.770
896 4 32 -0.192254 76.716 52.740 28.318
897 4 32 -0.192254 78.219 52.029 29.702
898 4 32 -0.192254 79.764 54.059 29.302
899 4 32 -0.192254 78.638 54.732 27.579
900 4 4 0.384508 77.677 55.059 29.696
901 4 4 0.384508 78.360 56.357 30.239
902 4 32 -0.192254 76.590 55.410 29.016
903 4 32 -0.192254 77.317 54.332 30.746
904 4 32 -0.192254 79.145 56.844 29.287
905 4 32 -0.192254 79.104 56.022 31.288
906 4 4 0.384508 77.380 57.497 30.668
907 4 4 0.384508 77.984 58.618 31.573
908 4 32 -0.192254 76.353 56.955 31.313
909 4 32 -0.192254 76.941 58.080 29.560
910 4 32 -0.192254 79.099 59.057 31.002
911 4 32 -0.192254 78.277 58.092 32.757
912 4 4 0.384507 77.051 59.853 31.800
913 4 4 0.384496 77.613 60.969 32.734
914 4 32 -0.192254 75.900 59.427 32.312
915 4 32 -0.192254 76.823 60.410 30.618
916 4 32 -0.192254 78.723 61.442 32.177
917 4 32 -0.192254 77.913 60.425 33.910
918 4 4 0.384184 76.645 62.170 32.976
919 4 4 0.380123 77.198 63.312 33.873
920 4 32 -0.192267 76.318 62.684 31.796
921 4 32 -0.192267 75.551 61.697 33.563
922 4 32 -0.192612 77.439 62.805 35.077
923 4 32 -0.192612 78.338 63.749 33.345
924 4 4 0.354487 76.239 64.521 34.037
925 4 4 0.380123 76.476 65.368 35.312
926 4 59 -0.266773 74.937 64.036 34.087
927 4 32 -0.197588 76.375 65.311 32.977
928 4 32 -0.192612 77.280 64.677 36.106
929 4 32 -0.192612 75.306 65.542 35.920
930 4 4 0.384184 77.105 66.758 35.113
931 4 4 0.426964 74.033 65.049 33.777
932 4 32 -0.168587 74.230 65.435 32.522
933 4 32 -0.168587 74.230 66.084 34.589
934 4 4 0.401351 72.627 64.567 33.930
935 4 4 0.457691 72.464 63.286 33.173
936 4 32 -0.164877 72.702 63.496 31.884
937 4 32 -0.164877 73.319 62.386 33.646
938 4 32 -0.164877 71.221 62.840 33.324
939 4 59 -0.251081 71.774 65.565 33.449
940 4 4 0.551974 70.531 65.160 32.969
941 4 32 -0.157269 70.691 64.081 32.209
942 4 32 -0.157269 70.012 66.142 32.241
943 4 4 0.667787 69.590 64.840 34.082
944 4 32 -0.085106 69.545 65.867 34.924
945 4 32 -0.085106 70.020 63.759 34.726
946 4 77 -0.00053 67.978 64.525 33.431
947 4 57 -0.46492 67.507 65.675 32.776
948 4 57 -0.46492 68.056 63.463 32.510
949 4 58 -0.051299 66.943 64.124 34.611
950 4 32 -0.191296 72.373 64.346 35.219
951 4 4 0.384496 76.181 67.947 35.452
952 4 32 -0.192267 77.489 66.877 33.848
953 4 32 -0.192267 78.168 66.844 35.901
954 4 32 -0.192254 76.048 68.690 34.358
955 4 32 -0.192254 74.985 67.486 35.809
956 4 4 0.384507 76.698 68.875 36.567
957 4 4 0.384508 76.044 70.270 36.537
958 4 32 -0.192254 76.452 68.309 37.746
959 4 32 -0.192254 78.010 69.030 36.419
960 4 32 -0.192254 76.384 70.858 35.400
961 4 32 -0.192254 74.723 70.128 36.577
962 4 4 0.384508 76.461 71.202 37.682
963 4 4 0.384508 75.795 72.576 37.567
964 4 32 -0.192254 76.115 70.649 38.842
965 4 32 -0.192254 77.781 71.355 37.645
966 4 32 -0.192254 75.916 72.978 36.306
967 4 32 -0.192254 74.502 72.456 37.861
968 4 4 0.384508 76.398 73.667 38.448
969 4 4 0.384508 75.431 74.185 39.497
970 4 32 -0.192254 76.749 74.679 37.666
971 4 32 -0.192254 77.475 73.184 39.054
972 4 32 -0.192254 75.620 73.495 40.615
973 4 32 -0.192254 74.185 74.003 39.069
974 4 4 0.384507 75.622 75.665 39.798
975 4 4 0.384498 74.919 76.047 41.081
976 4 32 -0.192254 75.120 76.388 38.799
977 4 32 -0.192254 76.916 75.934 39.926
978 4 32 -0.192254 75.519 75.407 42.077
979 4 32 -0.192254 73.647 75.666 41.017
980 4 4 0.384321 74.953 77.530 41.401
981 4 4 0.383045 73.811 78.264 40.744
982 4 32 -0.192264 74.835 77.683 42.718
983 4 32 -0.192264 76.106 78.056 40.996
984 4 32 -0.192467 74.228 78.819 39.611
985 4 32 -0.192467 72.842 77.395 40.484
986 4 4 0.380034 73.240 79.347 41.634
987 4 4 0.454944 74.217 80.463 41.836
988 4 59 -0.264588 72.091 79.857 41.029
989 4 32 -0.194272 72.933 78.816 42.816
990 4 32 -0.164964 75.338 80.005 42.385
991 4 32 -0.164964 74.491 81.017 40.659
992 4 32 -0.164964 73.683 81.376 42.640
993 4 4 0.427038 71.302 80.664 41.847
994 4 32 -0.168586 71.860 81.863 41.984
995 4 32 -0.168586 71.169 80.101 43.042
996 4 4 0.401352 69.957 80.801 41.216
997 4 4 0.457691 69.289 79.466 41.177
998 4 32 -0.164877 69.155 79.002 42.414
999 4 32 -0.164877 70.028 78.624 40.462
1000 4 32 -0.164877 68.090 79.584 40.620
1001 4 59 -0.251081 69.160 81.683 41.943
1002 4 4 0.551974 68.119 82.096 41.120
1003 4 32 -0.157269 67.900 81.133 40.236
1004 4 32 -0.157269 68.475 83.208 40.482
1005 4 4 0.667787 66.852 82.350 41.884
1006 4 32 -0.085106 66.952 83.495 42.556
1007 4 32 -0.085106 65.844 82.429 41.019
1008 4 77 -0.00053 66.536 81.029 43.016
1009 4 57 -0.46492 67.470 81.093 44.065
1010 4 57 -0.46492 66.661 79.803 42.338
1011 4 58 -0.051299 65.045 81.131 43.645
1012 4 32 -0.191296 70.107 81.264 39.978
1013 4 27 0.355634 70.979 28.772 17.189
1014 4 27 0.355634 69.537 45.794 25.024
1015 4 27 0.355634 66.489 63.246 34.593
1016 4 27 0.355634 64.403 80.391 43.515
1017 5 4 0.459642 93.200 16.707 34.738
1018 5 4 0.409096 92.877 18.151 34.965
1019 5 32 -0.164723 92.656 16.297 33.597
1020 5 32 -0.164723 92.719 15.982 35.742
1021 5 32 -0.164723 94.516 16.543 34.666
1022 5 32 -0.188955 93.357 18.865 33.951
1023 5 32 -0.188955 91.559 18.299 35.027
1024 5 4 0.387411 93.493 18.629 36.243
1025 5 4 0.384646 93.455 20.131 36.332
1026 5 32 -0.192108 92.835 18.105 37.272
1027 5 32 -0.192108 94.757 18.227 36.279
1028 5 32 -0.192251 93.260 20.626 35.115
1029 5 32 -0.192251 94.623 20.559 36.801
1030 5 4 0.384511 92.365 20.621 37.248
1031 5 4 0.384508 92.298 22.131 37.229
1032 5 32 -0.192254 92.624 20.207 38.484
1033 5 32 -0.192254 91.196 20.125 36.848
1034 5 32 -0.192254 91.559 22.500 36.190
1035 5 32 -0.192254 93.529 22.611 37.087
1036 5 4 0.384508 91.697 22.695 38.500
1037 5 4 0.384508 91.203 24.115 38.300
1038 5 32 -0.192254 90.672 21.934 38.870
1039 5 32 -0.192254 92.625 22.684 39.453
1040 5 32 -0.192254 92.112 24.779 37.595
1041 5 32 -0.192254 90.067 24.062 37.613
1042 5 4 0.384507 90.964 24.846 39.613
1043 5 4 0.384496 90.285 26.187 39.396
1044 5 32 -0.192254 90.197 24.091 40.394
1045 5 32 -0.192254 92.134 25.049 40.210
1046 5 32 -0.192254 91.048 26.905 38.579
1047 5 32 -0.192254 89.108 25.970 38.818
1048 5 4 0.384184 90.066 26.972 40.688
1049 5 4 0.380123 89.513 28.366 40.419
1050 5 32 -0.192267 89.208 26.310 41.458
1051 5 32 -0.192267 91.226 27.099 41.325
1052 5 32 -0.192612 90.518 29.141 40.027
1053 5 32 -0.192612 88.622 28.273 39.439
1054 5 4 0.354487 88.823 29.008 41.630
1055 5 4 0.380123 89.345 30.419 41.977
1056 5 59 -0.266773 88.955 28.163 42.726
1057 5 32 -0.197588 87.532 29.111 41.340
1058 5 32 -0.192612 90.000 30.890 40.923
1059 5 32 -0.192612 90.185 30.315 43.004
1060 5 4 0.384184 88.235 31.430 42.338
1061 5 4 0.426964 87.692 27.687 43.053
1062 5 32 -0.168587 87.167 27.090 41.991
1063 5 32 -0.168587 86.926 28.710 43.406
1064 5 4 0.401351 87.733 26.707 44.188
1065 5 4 0.457691 88.068 25.340 43.672
1066 5 32 -0.164877 87.143 24.945 42.803
1067 5 32 -0.164877 89.255 25.372 43.075
1068 5 32 -0.164877 88.104 24.480 44.686
1069 5 59 -0.251081 86.479 26.751 44.801
1070 5 4 0.551974 85.942 25.572 45.321
1071 5 32 -0.157269 86.169 24.577 44.468
1072 5 32 -0.157269 84.634 25.735 45.481
1073 5 4 0.667787 86.546 25.237 46.646
1074 5 32 -0.085106 86.653 26.344 47.371
1075 5 32 -0.085106 87.754 24.712 46.457
1076 5 77 -0.00053 85.525 24.063 47.488
1077 5 57 -0.46492 84.261 24.633 47.726
1078 5 57 -0.46492 85.379 22.923 46.681
1079 5 58 -0.051299 86.193 23.632 48.902
1080 5 32 -0.191296 88.663 27.080 45.059
1081 5 4 0.384496 88.746 32.784 42.895
1082 5 32 -0.192267 87.434 30.871 43.240
1083 5 32 -0.192267 87.543 31.671 41.229
1084 5 32 -0.192254 89.583 33.300 42.006
1085 5 32 -0.192254 89.403 32.551 44.028
1086 5 4 0.384507 87.627 33.818 43.168
1087 5 4 0.384508 88.117 35.174 43.742
1088 5 32 -0.192254 86.759 33.283 44.016
1089 5 32 -0.192254 87.020 34.061 42.010
1090 5 32 -0.192254 88.865 35.759 42.817
1091 5 32 -0.192254 88.866 34.935 44.817
1092 5 4 0.384508 86.978 36.153 44.140
1093 5 4 0.384508 87.444 37.571 44.574
1094 5 32 -0.192254 86.292 35.613 45.140
1095 5 32 -0.192254 86.182 36.297 43.085
1096 5 32 -0.192254 87.981 38.161 43.512
1097 5 32 -0.192254 88.377 37.442 45.516
1098 5 4 0.384508 86.318 38.501 45.123
1099 5 4 0.384508 86.777 39.935 45.527
1100 5 32 -0.192254 85.374 38.606 44.192
1101 5 32 -0.192254 85.803 37.925 46.203
1102 5 32 -0.192254 87.569 39.820 46.584
1103 5 32 -0.192254 87.471 40.443 44.513
1104 5 4 0.384507 85.639 40.948 45.882
1105 5 4 0.384496 85.894 41.817 47.150
1106 5 32 -0.192254 84.513 40.263 46.064
1107 5 32 -0.192254 85.487 41.765 44.845
1108 5 32 -0.192254 87.140 41.554 47.524
